time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
2136.054201	89.406960	12.978393	6.888909	48
2137.061728	84.839691	13.009448	6.521391	49
2138.080852	87.129639	12.986891	6.709045	50
2139.089215	83.567276	13.047949	6.404630	51
2140.107366	83.855957	12.972839	6.463964	52
2141.117092	81.337898	13.004204	6.254739	53
2142.133709	81.732330	13.058521	6.258927	54
2143.144601	78.661270	13.025281	6.039123	55
2144.172358	89.259003	13.047555	6.841053	56
2145.185042	86.545769	13.042121	6.635867	57
2146.185227	78.636047	13.041225	6.029805	58
2147.199637	75.448784	13.035570	5.787916	59
2148.211090	78.281067	13.031212	6.007198	60
2149.226690	75.951302	13.020197	5.833345	61
2150.237771	79.813919	13.012617	6.133580	62
2151.254092	78.440430	13.050788	6.010398	63
2152.263830	83.893974	13.011727	6.447567	64
2153.280863	81.882576	13.039825	6.279423	65
2154.290103	88.357811	13.021457	6.785555	66
2155.307426	85.274803	13.012449	6.553325	67
2156.316422	92.496819	13.016692	7.106016	68
2157.332679	91.410645	13.043041	7.008384	69
2158.343101	94.131195	13.018820	7.230394	70
2159.358301	93.591263	13.031234	7.182072	71
2160.369706	94.927109	13.033499	7.283318	72
2161.384026	93.894966	13.043153	7.198794	73
2162.396757	92.956932	13.016323	7.141567	74
2163.411009	90.478027	13.034726	6.941307	75
2164.424311	90.434944	13.057465	6.925920	76
2165.437441	89.407623	13.048138	6.852137	77
2166.450795	88.943314	13.055805	6.812549	78
2167.464378	87.206726	13.024266	6.695712	79
2168.489930	92.231056	13.020918	7.083299	80
2169.490985	85.749466	12.983150	6.604674	81
2170.503474	87.328926	13.056705	6.688436	82
2171.517506	87.036133	12.980773	6.705004	83
2172.529163	88.152161	13.049977	6.754967	84
2173.544523	87.529228	13.030759	6.717125	85
2174.555351	89.553467	13.048532	6.863107	86
2175.571630	89.179893	13.026794	6.845882	87
2176.582169	90.399559	13.024153	6.940917	88
2177.598606	90.369705	13.042218	6.929014	89
2178.608651	90.561394	13.043249	6.943163	90
2179.625560	89.006966	13.056221	6.817208	91
2180.634932	90.622543	13.047698	6.945482	92
2181.652579	87.325279	13.036790	6.698373	93
2182.662315	87.729904	13.041473	6.726994	94
2183.678881	84.062561	13.029840	6.451542	95
2184.689457	84.536255	12.994285	6.505649	96
2185.705100	80.518547	13.052966	6.168602	97
2186.717067	81.224792	13.016254	6.240259	98
2187.730601	78.642410	13.044942	6.028575	99
2188.744819	77.750443	13.054550	5.955812	100
2189.756470	76.599983	13.024241	5.881340	101
2190.771814	77.239960	13.032635	5.926658	102
2191.782268	76.983856	12.983202	5.929497	103
2192.799179	77.581543	13.034326	5.952095	104
2193.808355	78.147903	13.029969	5.997551	105
2194.826640	78.476990	13.030047	6.022771	106
2195.834091	82.679581	13.060167	6.330667	107
2196.853674	82.095016	13.029776	6.300570	108
2197.859624	86.123268	13.039189	6.604957	109
2198.880452	86.242081	13.052623	6.607261	110
2199.886158	89.466827	13.023818	6.869478	111
2200.906722	90.240128	13.054656	6.912487	112
2201.911547	93.161835	13.022884	7.153702	113
2202.932622	94.667557	13.025963	7.267606	114
2203.938579	92.881691	13.015301	7.136346	115
2204.959155	95.299728	13.040332	7.308075	116
2205.964932	93.308365	13.012770	7.170523	117
2206.985800	96.144592	13.036682	7.374928	118
2207.991636	91.605812	13.018538	7.036566	119
2209.012225	94.770157	13.047722	7.263349	120
2210.018420	89.733475	13.031329	6.885981	121
2211.038993	93.050529	13.038643	7.136520	122
2212.045223	88.206772	13.046795	6.760800	123
2213.065135	91.572243	13.022154	7.032035	124
2214.072106	86.138771	13.042527	6.604454	125
2215.091593	88.703171	13.030641	6.807277	126
2216.099125	85.114471	13.054702	6.519833	127
2217.117848	86.732430	13.026907	6.657945	128
2218.126362	82.874321	12.963293	6.392999	129
2219.144098	83.905220	13.023679	6.442514	130
2220.153945	81.090736	13.041971	6.217675	131
2221.169730	81.386276	12.978111	6.271042	132
2222.194639	87.117249	13.046764	6.677307	133
2223.196430	78.880974	13.023890	6.056637	134
2224.209223	76.299156	13.022257	5.859135	135
2225.222381	77.214775	13.017318	5.931696	136
2226.236483	75.698250	13.027445	5.810675	137
2227.248006	78.913574	13.054365	6.044995	138
2228.263580	76.961571	13.048053	5.898319	139
2229.273715	81.649300	13.029263	6.266610	140
2230.290844	79.295433	13.054743	6.074071	141
2231.300108	85.082771	13.030256	6.529632	142
2232.330404	93.467957	13.045142	7.164963	143
2233.326849	89.437973	13.029108	6.864474	144
2234.356947	96.580444	13.051898	7.399724	145
2235.353511	92.376389	13.057130	7.074786	146
2236.369299	91.263733	13.021588	7.008649	147
2237.379976	94.585106	13.060516	7.242065	148
2238.394644	94.548706	13.027212	7.257785	149
2239.406727	94.370171	13.039892	7.237036	150
2240.420653	92.927505	12.982750	7.157768	151
2241.446331	98.052208	13.034380	7.522584	152
2242.447217	90.507195	12.959229	6.983996	153
2243.460035	90.996353	13.047410	6.974286	154
2244.474111	89.281212	13.028097	6.852974	155
2245.486854	88.771286	13.021554	6.817258	156
2246.500904	86.963226	13.006063	6.686361	157
2247.513614	87.925064	13.055135	6.734903	158
2248.527562	87.362602	13.019514	6.710128	159
2249.539957	88.111717	13.029823	6.762311	160
2250.554543	87.378883	13.043195	6.699193	161
2251.566116	88.210205	13.049251	6.759791	162
2252.580848	88.312599	13.032156	6.776515	163
2253.604597	94.652710	13.045195	7.255753	164
2254.608205	89.433990	13.052603	6.851813	165
2255.618149	90.547676	13.041121	6.943244	166
2256.635027	90.435226	13.045403	6.932344	167
2257.644839	90.757317	13.053509	6.952715	168
2258.662309	88.295288	12.978985	6.802943	169
2259.671932	89.522423	13.015730	6.878018	170
2260.689104	86.644409	13.018152	6.655662	171
2261.698876	86.765228	13.006968	6.670673	172
2262.715140	83.060028	12.974570	6.401756	173
2263.726537	83.498940	13.036302	6.405110	174
2264.741358	80.433212	13.036899	6.169659	175
2265.753736	80.958496	13.056415	6.200669	176
2266.767832	77.205544	13.030204	5.925122	177
2267.781261	77.797218	12.995738	5.986364	178
2268.793355	76.383362	13.059638	5.848812	179
2269.809098	76.106697	13.032726	5.839661	180
2270.819310	76.938141	13.042424	5.899068	181
2271.835984	77.529076	13.043169	5.944037	182
2272.844667	79.072426	13.017649	6.074248	183
2273.863306	79.389839	13.051894	6.082630	184
2274.870592	82.487991	12.968283	6.360749	185
2275.890444	82.257202	12.977434	6.338480	186
2276.896442	86.375290	13.047784	6.619921	187
2277.917235	86.095329	13.027254	6.608862	188
2278.923086	89.221916	13.028888	6.848008	189
2279.942789	91.547295	13.030687	7.025516	190
2280.948991	92.652878	13.048548	7.100628	191
2281.968886	95.229752	13.043544	7.300911	192
2282.974906	94.406746	13.051572	7.233363	193
2283.995941	96.015274	13.056618	7.353763	194
2285.001462	94.098862	13.010902	7.232309	195
2286.022210	96.268394	13.051805	7.375869	196
2287.028504	91.610306	13.059338	7.014928	197
2288.048954	94.987457	13.037106	7.285932	198
2289.055345	89.483482	13.037825	6.863375	199
2290.075332	93.332100	13.050503	7.151610	200
2291.081753	87.614998	13.028351	6.724949	201
2292.101810	91.590416	13.060395	7.012837	202
2293.108959	85.901230	12.973454	6.621308	203
2294.128421	88.279205	13.041810	6.768938	204
2295.136197	84.614342	13.015463	6.501063	205
2296.154900	85.781998	13.027525	6.584674	206
2297.163546	82.563652	13.011319	6.345526	207
2298.180456	84.101341	13.051861	6.443628	208
2299.191161	80.331444	13.032308	6.164024	209
2300.206879	81.071175	13.055845	6.209569	210
2301.218773	78.471764	13.023722	6.025296	211
2302.233287	78.695770	13.031048	6.039098	212
2303.245789	77.098396	13.037406	5.913630	213
2304.258619	78.476974	13.021003	6.026953	214
2305.273829	75.312729	13.040792	5.775165	215
2306.284494	80.107765	13.029922	6.147985	216
2307.300941	76.917496	13.020094	5.907599	217
2308.311225	81.344673	13.019899	6.247719	218
2309.327858	79.431145	13.009032	6.105846	219
2310.336635	86.455299	13.030668	6.634756	220
2311.353971	83.810410	13.010244	6.441878	221
2312.363106	90.536667	13.027086	6.949879	222
2313.379613	89.284477	13.023759	6.855508	223
2314.389640	93.619240	13.029041	7.185428	224
2315.405664	91.509651	12.928214	7.078290	225
2316.416153	95.889099	13.021123	7.364120	226
2317.431256	94.426682	13.018466	7.253288	227
2318.443806	93.776093	13.011561	7.207137	228
2319.457689	92.669617	13.036292	7.108588	229
2320.470549	91.641586	13.029552	7.033365	230
2321.484414	90.215790	13.050999	6.912559	231
2322.496644	90.720955	13.007718	6.974394	232
2323.510826	88.171974	13.024364	6.769772	233
2324.523461	87.830421	13.027227	6.742066	234
2325.537593	86.654480	13.036695	6.646967	235
2326.549859	87.106575	13.027711	6.686254	236
2327.563588	87.332375	13.051970	6.691126	237
2328.575592	88.190414	13.039991	6.763073	238
2329.590834	87.053673	13.060608	6.665361	239
2330.602856	87.684975	13.028848	6.730064	240
2331.617826	88.186867	13.025562	6.770293	241
2332.628961	89.044029	12.973466	6.863550	242
2333.644912	88.616608	12.962050	6.836620	243
2334.655140	89.684334	12.974301	6.912460	244
2335.671759	89.262604	13.012175	6.859930	245
2336.681772	90.210236	12.988532	6.945376	246
2337.698702	88.388855	13.021742	6.787791	247
2338.708743	88.761986	13.028665	6.812823	248
2339.725257	85.584404	13.011013	6.577843	249
2340.735593	86.202614	13.035796	6.612762	250
2341.751375	83.308228	13.021332	6.397827	251
2342.762782	83.594475	13.050789	6.405320	252
2343.777618	79.471985	13.027819	6.100176	253
2344.790100	79.015457	12.995800	6.080077	254
2345.803410	76.662964	13.055202	5.872216	255
2346.817542	77.891579	13.012479	5.985914	0
2347.828915	76.815674	13.038303	5.891540	1
2348.845177	77.282318	13.051959	5.921128	2
2349.855055	77.564430	13.024757	5.955154	3
2350.872606	77.665245	13.021323	5.964467	4
2351.881040	79.770721	13.014132	6.129546	5
2352.900015	80.095505	13.017971	6.152688	6
2353.907130	82.338974	13.017805	6.325104	7
2354.926804	83.201309	13.016075	6.392197	8
2355.933701	86.296501	13.021682	6.627140	9
2356.954223	86.300873	13.041745	6.617280	10
2357.959364	89.714134	13.050860	6.874193	11
2358.980363	90.260071	13.035905	6.923959	12
2359.984928	93.528618	13.050482	7.166679	13
2361.005842	94.641014	13.004181	7.277737	14
2362.011914	93.351799	13.036638	7.160727	15
2363.032573	95.884087	13.025180	7.361441	16
2364.038609	92.445213	12.967591	7.128943	17
2365.058885	95.800102	13.020874	7.357425	18
2366.064796	91.382614	12.970495	7.045423	19
2367.085351	95.370827	13.021969	7.323842	20
2368.091494	89.661316	13.047262	6.872041	21
2369.112092	92.622955	13.028996	7.108986	22
2370.118778	88.203018	13.043434	6.762254	23
2371.139056	90.857788	13.032036	6.971880	24
2372.146039	86.098099	13.039701	6.602767	25
2373.165191	88.000183	12.944292	6.798378	26
2374.172948	85.200989	13.048541	6.529542	27
2375.191354	85.639328	12.997818	6.588747	28
2376.200866	82.676010	13.033932	6.343137	29
2377.217826	83.243637	13.045072	6.381233	30
2378.228337	79.848427	13.041186	6.122789	31
2379.243820	79.784508	12.989027	6.142455	32
2380.255739	78.108116	13.055476	5.982786	33
2381.269036	79.867966	13.053878	6.118333	34
2382.283179	76.035263	12.990449	5.853167	35
2383.295528	77.716400	13.033172	5.962969	36
2384.310032	76.388069	13.017497	5.868108	37
2385.320972	80.841057	13.041468	6.198770	38
2386.337263	78.094719	13.029634	5.993624	39
2387.347563	82.536842	13.046012	6.326596	40
2388.364998	79.890190	13.029734	6.131376	41
2389.374104	86.256157	13.048149	6.610605	42
2390.391614	84.028252	13.063927	6.432083	43
2391.400714	90.603447	13.043863	6.946060	44
2392.417329	89.455246	13.041174	6.859448	45
2393.427525	93.174583	13.033220	7.149007	46
2394.442854	92.405243	13.020361	7.096981	47
2395.453686	95.547768	13.052065	7.320510	48
2396.468603	93.995514	12.982209	7.240333	49
2397.480705	93.991150	13.067848	7.192550	50
2398.494421	92.902191	13.022310	7.134079	51
2399.507475	91.962448	13.040298	7.052174	52
2400.521465	89.323532	12.985157	6.878895	53
2401.534501	89.700371	12.982167	6.909506	54
2402.548098	88.492645	13.021861	6.795700	55
2403.561312	87.633766	13.028481	6.726323	56
2404.574517	87.065102	13.010976	6.691666	57
2405.587556	87.035751	12.966723	6.712240	58
2406.601524	87.045212	13.022242	6.684350	59
2407.613914	87.394386	13.005414	6.719847	60
2408.628249	87.633713	13.014407	6.733593	61
2409.639377	88.508812	13.052802	6.780828	62
2410.655531	88.294868	13.046344	6.767787	63
2411.678957	94.537903	13.058836	7.239383	64
2412.682115	90.085876	13.039511	6.908686	65
2413.692352	90.676254	13.053748	6.946378	66
2414.709019	89.834953	13.046434	6.885787	67
2415.719146	90.375183	13.042123	6.929484	68
2416.736170	88.518433	13.043810	6.786241	69
2417.746038	88.794052	13.018477	6.820618	70
2418.762944	86.001938	13.038028	6.596239	71
2419.773533	85.237350	13.023282	6.544998	72
2420.789157	81.919472	12.966269	6.317891	73
2421.801132	82.657753	13.035686	6.340883	74
2422.815610	79.097847	13.023575	6.073436	75
2423.840727	88.680771	13.036894	6.802293	76
2424.840428	77.581680	13.041450	5.948854	77
2425.855537	77.025101	13.038136	5.907678	78
2426.867580	75.689156	13.051134	5.799432	79
2427.882626	77.905441	13.018816	5.984065	80
2428.892843	77.067970	13.029030	5.915097	81
2429.910388	77.579391	13.019416	5.958746	82
2430.918426	80.555252	13.014208	6.189794	83
2431.937795	79.787743	13.039512	6.118922	84
2432.945324	82.934242	13.028630	6.365538	85
2433.964717	82.991310	12.986945	6.390365	86
2434.971022	86.886795	13.019459	6.673611	87
2435.991438	87.271423	13.012916	6.706524	88
2436.996510	91.693878	13.034715	7.034591	89
2438.029997	101.126083	13.036994	7.756856	90
2439.022967	93.213264	13.043026	7.146598	91
2440.043788	94.439957	13.004128	7.262307	92
2441.049816	93.557465	13.042664	7.173187	93
2442.070378	96.121475	13.003206	7.392137	94
2443.089172	96.655754	13.009013	7.429907	95
2444.096481	95.641914	13.031862	7.339083	96
2445.102765	91.580765	13.056982	7.013931	97
2446.123367	94.922119	13.032813	7.283318	98
2447.129457	88.997093	13.049411	6.820009	99
2448.149792	92.021721	12.987829	7.085227	100
2449.156111	87.603104	13.039263	6.718410	101
2450.176278	89.795593	12.979309	6.918365	102
2451.183465	85.950081	13.019376	6.601706	103
2452.202715	87.647728	12.976773	6.754201	104
2453.211279	83.898140	13.036177	6.435794	105
2454.229042	84.792557	13.016916	6.514028	106
2455.238503	82.144180	13.046016	6.296496	107
2456.254889	83.204460	13.040140	6.380642	108
2457.265668	79.080887	12.971103	6.096697	109
2458.280738	80.116547	13.022344	6.152237	110
2459.293405	77.418404	13.033070	5.940151	111
2460.307110	78.905281	13.022677	6.059068	112
2461.320757	76.573959	13.048840	5.868258	113
2462.332639	78.653442	13.018396	6.041716	114
2463.348194	75.655495	13.040032	5.801787	115
2464.359153	80.071999	13.012936	6.153262	116
2465.375577	77.738556	12.997298	5.981133	117
2466.385643	81.850464	13.004159	6.294176	118
2467.402239	80.244843	13.013352	6.166347	119
2468.411225	87.125664	12.979799	6.712405	120
2469.428916	84.766777	13.027201	6.506907	121
2470.437562	91.044739	12.965674	7.021983	122
2471.454427	89.815033	13.011702	6.902636	123
2472.464815	93.610649	13.018517	7.190577	124
2473.480057	93.231049	13.040442	7.149378	125
2474.491352	94.533264	12.968811	7.289278	126
2475.505569	94.254410	13.028055	7.234726	127
2476.517935	93.458275	13.025114	7.175237	128
2477.545159	97.892593	13.009377	7.524772	129
2478.545111	91.869385	13.023114	7.054334	130
2479.558890	90.142441	13.028996	6.918602	131
2480.571533	89.376701	13.033324	6.857553	132
2481.585119	88.021240	13.020127	6.760398	133
2482.598165	87.986320	13.054172	6.740093	134
2483.612255	87.063011	13.045757	6.673665	135
2484.624913	87.465004	13.043247	6.705769	136
2485.639128	86.890823	13.050168	6.658216	137
2486.650948	87.423424	13.026594	6.711150	138
2487.666010	87.343704	13.032125	6.702185	139
2488.677020	89.538193	13.032254	6.870507	140
2489.692819	88.717827	13.023844	6.811954	141
2490.703069	89.992729	13.024689	6.909396	142
2491.719714	88.888451	13.022875	6.825563	143
2492.729603	91.105820	13.026172	6.994060	144
2493.746821	89.388199	13.040552	6.854633	145
2494.756330	90.528748	13.032518	6.946374	146
2495.773392	87.981674	13.045238	6.744352	147
2496.783592	88.016159	13.019148	6.760516	148
2497.800206	84.806206	13.025611	6.510728	149
2498.811403	85.202873	13.049992	6.528960	150
2499.826474	81.671135	13.052759	6.257001	151
2500.838177	81.241257	12.984784	6.256651	152
2501.852771	77.509048	13.028688	5.949106	153
2502.865409	78.962967	13.012044	6.068452	154
2503.878232	76.440376	13.017982	5.871907	155
2504.893410	76.975845	13.051597	5.897811	156
2505.904031	76.029198	13.005850	5.845769	157
2506.920123	77.444229	13.033441	5.941964	158
2507.930041	77.994514	13.043587	5.979530	159
2508.948019	78.414978	13.026436	6.019681	160
2509.956064	79.933121	13.051229	6.124567	161
2510.974975	80.753639	13.026043	6.199399	162
2511.981793	84.794777	13.041005	6.502166	163
2513.001916	83.952293	13.027879	6.444050	164
2514.007747	87.982864	13.019799	6.757621	165
2515.028614	87.809029	13.011919	6.748354	166
2516.033679	92.294312	13.043959	7.075637	167
2517.054829	92.294846	13.039411	7.078146	168
2518.060661	92.361656	13.016874	7.095533	169
2519.081379	95.133476	13.052266	7.288656	170
2520.086387	94.644279	13.022453	7.267776	171
2521.107788	95.575668	13.043203	7.327622	172
2522.113250	92.675568	13.019361	7.118289	173
2523.133549	95.874474	12.998752	7.375668	174
2524.140462	90.513718	13.027276	6.948016	175
2525.160481	93.951027	13.037781	7.206060	176
2526.167127	88.701599	13.047470	6.798376	177
2527.186888	91.929962	13.025171	7.057870	178
2528.193708	86.876442	13.030428	6.667198	179
2529.212985	89.659019	13.027581	6.882246	180
2530.220193	86.382195	13.024199	6.632438	181
2531.239602	87.397690	13.042934	6.700769	182
2532.247934	83.705559	13.010334	6.433775	183
2533.265651	84.748215	13.027455	6.505355	184
2534.275582	82.138580	13.027946	6.304799	185
2535.292276	81.564407	12.959212	6.293932	186
2536.303448	79.069336	13.031955	6.067343	187
2537.317934	79.500420	13.049780	6.092089	188
2538.330519	77.015831	13.008307	5.920512	189
2539.343646	79.147354	13.030874	6.073833	190
2540.358220	76.042984	13.020935	5.840055	191
2541.382397	89.533722	13.032529	6.870019	192
2542.385325	76.025894	13.044765	5.828077	193
2543.409097	90.262436	13.016164	6.934642	194
